DATA	VENDEDOR	CÓD PROD	PRODUTO	VALOR UNIT	QUANT	FATURAMENTO
18/08/2022	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
18/08/2022	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	2	300
18/08/2022	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
18/08/2022	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
18/08/2022	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	2	300
18/08/2022	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	2	300
18/08/2022	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
18/08/2022	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
18/08/2022	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
18/08/2022	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
18/08/2022	PAULO FARIAS-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
19/08/2022	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
19/08/2022	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
19/08/2022	PAULO FARIAS-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
19/08/2022	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
19/08/2022	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
19/08/2022	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
19/08/2022	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
19/08/2022	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
19/08/2022	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
19/08/2022	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
19/08/2022	JÉSSICA MARIA-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
20/08/2022	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	1	100
20/08/2022	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
20/08/2022	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
20/08/2022	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
20/08/2022	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
20/08/2022	PAULO FARIAS-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
20/08/2022	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
20/08/2022	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
20/08/2022	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
20/08/2022	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
20/08/2022	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
20/08/2022	PAULO FARIAS-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
20/08/2022	JÉSSICA MARIA-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	2	300
20/08/2022	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
20/08/2022	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	3	210
20/08/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
20/08/2022	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
20/08/2022	PAULO FARIAS-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
20/08/2022	PAULO FARIAS-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
20/08/2022	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
20/08/2022	GILERMANO FREITAS-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
21/08/2022	JÉSSICA MARIA-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
21/08/2022	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
21/08/2022	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
21/08/2022	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
21/08/2022	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
21/08/2022	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	2	1000
21/08/2022	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
21/08/2022	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
21/08/2022	JÉSSICA MARIA-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
21/08/2022	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
21/08/2022	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
21/08/2022	PAULO FARIAS-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
21/08/2022	GILERMANO FREITAS-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
22/08/2022	FERNANDA RABINO-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
22/08/2022	CARLOS GOMES-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
22/08/2022	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
22/08/2022	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
22/08/2022	FERNANDA RABINO-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
22/08/2022	CARLOS GOMES-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	2	600
22/08/2022	CARLOS GOMES-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	1	300
22/08/2022	CARLOS GOMES-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	1	500
22/08/2022	PAULO FARIAS-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
22/08/2022	PAULO FARIAS-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
22/08/2022	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
22/08/2022	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
22/08/2022	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
22/08/2022	GILERMANO FREITAS-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	2	600
23/08/2022	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
23/08/2022	JÉSSICA MARIA-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
23/08/2022	FERNANDA RABINO-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
23/08/2022	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
23/08/2022	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
23/08/2022	PAULO FARIAS-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
23/08/2022	CARLOS GOMES-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	2	600
23/08/2022	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
23/08/2022	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
23/08/2022	PAULO FARIAS-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
23/08/2022	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	2	300
23/08/2022	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
23/08/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
23/08/2022	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
23/08/2022	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
23/08/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
23/08/2022	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
24/08/2022	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
24/08/2022	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
24/08/2022	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
24/08/2022	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
24/08/2022	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
24/08/2022	FERNANDA RABINO-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
24/08/2022	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
24/08/2022	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
24/08/2022	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
24/08/2022	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	1	300
24/08/2022	JÉSSICA MARIA-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
24/08/2022	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
24/08/2022	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
24/08/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
24/08/2022	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
24/08/2022	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	3	540
24/08/2022	CARLOS GOMES-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
24/08/2022	FERNANDA RABINO-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
24/08/2022	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
24/08/2022	JÉSSICA MARIA-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
25/08/2022	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
25/08/2022	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
25/08/2022	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
25/08/2022	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
25/08/2022	GILERMANO FREITAS-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
25/08/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
25/08/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
25/08/2022	CARLOS GOMES-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
25/08/2022	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
25/08/2022	GILERMANO FREITAS-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	3	150
25/08/2022	GILERMANO FREITAS-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
25/08/2022	PAULO FARIAS-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
26/08/2022	CARLOS GOMES-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
26/08/2022	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
26/08/2022	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
26/08/2022	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
26/08/2022	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
26/08/2022	PAULO FARIAS-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
26/08/2022	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
26/08/2022	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
26/08/2022	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	1	150
26/08/2022	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	1	150
26/08/2022	JÉSSICA MARIA-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
26/08/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
26/08/2022	PAULO FARIAS-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	3	450
26/08/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
26/08/2022	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
26/08/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
26/08/2022	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
26/08/2022	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
26/08/2022	CARLOS GOMES-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
27/08/2022	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
27/08/2022	FERNANDA RABINO-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
27/08/2022	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
27/08/2022	CARLOS GOMES-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
27/08/2022	CARLOS GOMES-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
27/08/2022	FERNANDA RABINO-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
27/08/2022	PAULO FARIAS-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	3	900
27/08/2022	PAULO FARIAS-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
27/08/2022	FERNANDA RABINO-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
27/08/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
27/08/2022	CARLOS GOMES-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	2	140
27/08/2022	CARLOS GOMES-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
27/08/2022	CARLOS GOMES-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
27/08/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
27/08/2022	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
27/08/2022	GILERMANO FREITAS-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
28/08/2022	PAULO FARIAS-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
28/08/2022	PAULO FARIAS-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
28/08/2022	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
28/08/2022	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
28/08/2022	CARLOS GOMES-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
28/08/2022	JÉSSICA MARIA-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
28/08/2022	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
28/08/2022	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
28/08/2022	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
28/08/2022	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
28/08/2022	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
28/08/2022	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	2	300
28/08/2022	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	2	140
28/08/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
28/08/2022	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
29/08/2022	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
29/08/2022	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
29/08/2022	CARLOS GOMES-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
29/08/2022	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
29/08/2022	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
29/08/2022	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
29/08/2022	FERNANDA RABINO-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
29/08/2022	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	2	300
29/08/2022	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	2	300
29/08/2022	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	3	450
29/08/2022	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
30/08/2022	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
30/08/2022	PAULO FARIAS-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
30/08/2022	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
30/08/2022	PAULO FARIAS-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
30/08/2022	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
30/08/2022	CARLOS GOMES-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
30/08/2022	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
30/08/2022	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
30/08/2022	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
30/08/2022	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
30/08/2022	JÉSSICA MARIA-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
30/08/2022	CARLOS GOMES-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	1	70
30/08/2022	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
30/08/2022	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	1	350
31/08/2022	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
31/08/2022	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
31/08/2022	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
31/08/2022	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
31/08/2022	FERNANDA RABINO-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
31/08/2022	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	1	150
31/08/2022	JÉSSICA MARIA-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	1	150
31/08/2022	JÉSSICA MARIA-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
31/08/2022	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
31/08/2022	PAULO FARIAS-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
31/08/2022	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
31/08/2022	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
31/08/2022	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
31/08/2022	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
31/08/2022	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
31/08/2022	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
31/08/2022	FERNANDA RABINO-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
31/08/2022	GILERMANO FREITAS-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	2	500
31/08/2022	FERNANDA RABINO-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
01/09/2022	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
01/09/2022	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
01/09/2022	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
01/09/2022	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
01/09/2022	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
01/09/2022	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
01/09/2022	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
01/09/2022	PAULO FARIAS-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
01/09/2022	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	3	900
01/09/2022	FERNANDA RABINO-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
01/09/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
01/09/2022	FERNANDA RABINO-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
01/09/2022	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
01/09/2022	CARLOS GOMES-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
01/09/2022	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
01/09/2022	GILERMANO FREITAS-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	2	100
02/09/2022	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
02/09/2022	JÉSSICA MARIA-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
02/09/2022	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
02/09/2022	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
02/09/2022	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
02/09/2022	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
02/09/2022	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
02/09/2022	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	1	200
02/09/2022	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
02/09/2022	GILERMANO FREITAS-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
02/09/2022	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
02/09/2022	PAULO FARIAS-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
02/09/2022	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
02/09/2022	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
02/09/2022	CARLOS GOMES-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
02/09/2022	PAULO FARIAS-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
02/09/2022	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
02/09/2022	PAULO FARIAS-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	2	600
02/09/2022	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	2	600
02/09/2022	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
02/09/2022	GILERMANO FREITAS-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	1	70
02/09/2022	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
02/09/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
03/09/2022	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
